"site","date","N","date2","year","month","pdate","wyear","yoa","ysw","max.N","Nc","x_lags","x_ct","y_lags","y_ct","lambda","log.lambda","log.max.N","temp","lgdL"
"BARTON HILL MINE","1/14/2013",33492,"2013-01-14",2013,1,13.4516129032258,2013,2009,4,43376,33493,20,4.47213595499958,-0.258592884941143,-0.0578231269226178,0.987153584510882,-0.00561527314946903,4.63724950023641,2.35348837209302,-4.39845219226327
"EAGLE","1/1/2013",4502,"2013-01-01",2013,1,13.0322580645161,2013,2009,4,4502,4503,2,1.4142135623731,0.040331700935592,0.028518819228345,1.02037055492804,0.00875791758104996,3.6534054906645,NA,NA
"GLEN PARK CAVES","1/24/2013",1,"2013-01-24",2013,1,13.7741935483871,2013,2008,5,258,2,2,1.4142135623731,-1.87180217690159,-1.32356401232686,0.392232270276368,-0.406456678321428,2.41161970596323,NA,NA
"HAILES CAVE","2/21/2013",2804,"2013-02-21",2013,2,14.6774193548387,2013,2007,6,26658,2805,1,1,0.154685582220328,0.154685582220328,1.16729088639201,0.0671790947882801,4.42582756362451,7.92453987730061,-5.04306787894038
"HOOPER MINE","2/26/2013",187,"2013-02-26",2013,2,14.8387096774194,2013,2009,4,646,188,1,1,0.905708622543618,0.905708622543618,2.47368421052632,0.393344256982889,2.81023251799508,NA,NA
"HOWE CAVE","3/1/2013",28,"2013-03-01",2013,3,15.0322580645161,2013,2006,7,1213,29,1,1,-0.18805223150294,-0.18805223150294,0.828571428571429,-0.0816700464513195,3.08386080086657,NA,NA
"JAMESVILLE QUARRY CAVE","1/24/2013",532,"2013-01-24",2013,1,13.7741935483871,2013,2009,4,2029,533,2,1.4142135623731,-0.0741079721537218,-0.0524022496498806,0.963624111659432,-0.0160923416857006,3.30728204703335,NA,NA
"KNOX CAVE","1/1/2013",240,"2013-01-01",2013,1,13.0322580645161,2013,2007,6,1820,241,1,1,-1.01197805669521,-1.01197805669521,0.363499245852187,-0.439496485829905,3.26007138798507,NA,NA
"NORTON RANGE 'W MTN' CAVE","1/1/2013",215,"2013-01-01",2013,1,13.0322580645161,2013,2009,4,3239,216,28,5.29150262212918,-2.70805020110221,-0.511773383571064,0.907813717278439,-0.0420032592519886,3.51041094801018,NA,NA
"SCHOHARIE","2/28/2013",29,"2013-02-28",2013,2,14.9032258064516,2013,2007,6,953,30,1,1,0.567984037605939,0.567984037605939,1.76470588235294,0.246672333341388,2.97909290063833,8.70860215053763,-3.98768779519371
"SOUTH BETHLEHEM CAVE","2/14/2013",2,"2013-02-14",2013,2,14.4516129032258,2013,2008,5,100,3,1,1,1.09861228866811,1.09861228866811,3,0.477121254719662,2,NA,NA
"WALTER WILLIAMS PRESERVE","1/1/2013",25929,"2013-01-01",2013,1,13.0322580645161,2013,2008,5,87401,25930,3,1.73205080756888,0.441549979562151,0.254928999560882,1.15856633949818,0.063920906536112,4.94151640165039,4.39193548387097,-3.6561072030014
"WILLIAMS MINE #7-8","1/30/2013",1,"2013-01-30",2013,1,13.9677419354839,2013,2008,5,531,2,3,1.73205080756888,-2.83321334405622,-1.6357564868625,0.38891111873282,-0.410149640459425,2.72509452108147,NA,NA
"BENSON CAVE","1/1/2014",9,"2014-01-01",2014,1,13.0322580645161,2014,2007,7,37,10,6,2.44948974278318,0.693147180559945,0.282976151503444,1.12246204830937,0.0501716659439969,1.56820172406699,NA,NA
"GRAPHITE MINE","1/1/2014",2444,"2014-01-01",2014,1,13.0322580645161,2014,2008,6,183542,2445,4,2,0.176205329776518,0.0881026648882592,1.04503599776359,0.0191312506009712,5.26373545976579,3.80637873754153,-3.72798997581999
"HAILES CAVE","1/1/2014",3565,"2014-01-01",2014,1,13.0322580645161,2014,2007,7,26658,3566,1,1,0.240040980466289,0.240040980466289,1.27130124777184,0.104248473247156,4.42582756362451,7.92453987730061,-5.04306787894038
"HOOPER MINE","1/1/2014",176,"2014-01-01",2014,1,13.0322580645161,2014,2009,5,646,177,1,1,-0.06029223025612,-0.06029223025612,0.941489361702128,-0.0261845829018732,2.81023251799508,NA,NA
"HOWE CAVE","1/1/2014",45,"2014-01-01",2014,1,13.0322580645161,2014,2006,8,1213,46,1,1,0.461345566502621,0.461345566502621,1.58620689655172,0.200359833782618,3.08386080086657,NA,NA
"SCHOHARIE","1/1/2014",37,"2014-01-01",2014,1,13.0322580645161,2014,2007,7,953,38,1,1,0.23638877806423,0.23638877806423,1.26666666666667,0.102662341897148,2.97909290063833,8.70860215053763,-3.98768779519371
"SOUTH BETHLEHEM CAVE","1/1/2014",9,"2014-01-01",2014,1,13.0322580645161,2014,2008,6,100,10,1,1,1.20397280432594,1.20397280432594,3.33333333333333,0.522878745280338,2,NA,NA
"WILLIAMS MINE #9-10","1/1/2014",45,"2014-01-01",2014,1,13.0322580645161,2014,2008,6,45,46,4,2,0.245122458032985,0.122561229016492,1.06319722089595,0.0266138327285717,1.65321251377534,NA,NA
"WURTSBORO MINE (LOWER)","1/1/2014",10,"2014-01-01",2014,1,13.0322580645161,2014,2008,6,10,11,4,2,1.01160091167848,0.50580045583924,1.2877547884507,0.109833173457566,1,NA,NA
"JAMESVILLE QUARRY CAVE","1/1/2015",2029,"2015-01-01",2015,1,13.0322580645161,2015,2009,6,2029,2030,2,1.4142135623731,1.33726964786999,0.945592436283815,1.95157126285366,0.29038441444332,3.30728204703335,NA,NA
"SCHOHARIE","1/1/2015",7,"2015-01-01",2015,1,13.0322580645161,2015,2007,8,953,8,1,1,-1.55814461804655,-1.55814461804655,0.210526315789474,-0.676693609624867,2.97909290063833,8.70860215053763,-3.98768779519371
"SOUTH BETHLEHEM CAVE","1/1/2015",2,"2015-01-01",2015,1,13.0322580645161,2015,2008,7,100,3,1,1,-1.20397280432594,-1.20397280432594,0.3,-0.522878745280338,2,NA,NA
"SURPRISE CAVE","1/1/2015",24,"2015-01-01",2015,1,13.0322580645161,2015,2008,7,3764,25,3,1.73205080756888,-0.444685821261446,-0.256739478610105,0.862233979611118,-0.0643748661181539,3.57564961475522,NA,NA
"WALTER WILLIAMS PRESERVE","1/1/2015",37713,"2015-01-01",2015,1,13.0322580645161,2015,2008,7,87401,37714,2,1.4142135623731,0.374630778754158,0.264903964098262,1.2060075870568,0.0813500399820244,4.94151640165039,4.39193548387097,-3.6561072030014
"WILLIAMS HOTEL MINE","1/1/2015",1423,"2015-01-01",2015,1,13.0322580645161,2015,2008,7,9080,1424,5,2.23606797749979,-1.56359984720372,-0.699263109591159,0.731454713564785,-0.135812557109068,3.95808584852109,3.34028436018957,-4.36342602068224
"WILLIAMS LAKE MINE","1/1/2015",72,"2015-01-01",2015,1,13.0322580645161,2015,2008,7,9432,73,4,2,1.98787434815435,0.993937174077173,1.64373088345424,0.215830715030114,3.97460379208703,4.59733333333333,-3.83358353064646
"WILLIAMS MINE #7-8","1/1/2015",25,"2015-01-01",2015,1,13.0322580645161,2015,2008,7,531,26,2,1.4142135623731,2.56494935746154,1.81369308406113,3.60555127546399,0.556971676153418,2.72509452108147,NA,NA
"ARNOLD HILL MINE","1/1/2016",145,"2016-01-01",2016,1,13.0322580645161,2016,2009,7,698,146,4,2,0.0491326885776446,0.0245663442888223,1.01235892012749,0.00533451388258553,2.84385542262316,NA,NA
"CHEEVER MINE","1/1/2016",997,"2016-01-01",2016,1,13.0322580645161,2016,2012,4,4024,998,4,2,1.58763328246725,0.793816641233624,1.48721957642756,0.172375093465368,3.60465797204787,NA,NA
"CLARKSVILLE CAVE","1/1/2016",2,"2016-01-01",2016,1,13.0322580645161,2016,2008,8,21,3,6,2.44948974278318,1.09861228866811,0.448506588731348,1.200936955176,0.0795202091199437,1.32221929473392,NA,NA
"CLINTON MINE","1/1/2016",267,"2016-01-01",2016,1,13.0322580645161,2016,2010,6,1517,268,3,1.73205080756888,0.449323424008197,0.259416999804337,1.16157224922078,0.0650462278788783,3.18098558078673,7.5906976744186,-4.16995285394833
"CRANBERRY MINE","1/1/2016",1,"2016-01-01",2016,1,13.0322580645161,2016,2010,6,232,2,3,1.73205080756888,-0.916290731874155,-0.529020700703503,0.736806299728077,-0.132646669557346,2.3654879848909,NA,NA
"EAGLE","1/1/2016",3326,"2016-01-01",2016,1,13.0322580645161,2016,2009,7,4502,3327,3,1.73205080756888,-0.302672844283095,-0.174748248123235,0.904031613880792,-0.0438163820313701,3.6534054906645,NA,NA
"FRIENDS POINT MINE #1","1/1/2016",6,"2016-01-01",2016,1,13.0322580645161,2016,2008,8,1102,7,7,2.64575131106459,-1.18958406687384,-0.449620514936143,0.843714947820686,-0.0738042565719051,3.04218159451577,NA,NA
"NORTON RANGE 'W MTN' CAVE","1/1/2016",71,"2016-01-01",2016,1,13.0322580645161,2016,2009,7,3239,72,3,1.73205080756888,-1.09861228866811,-0.634284100597564,0.693361274350635,-0.159040418239888,3.51041094801018,NA,NA
"SOUTH BETHLEHEM CAVE","1/1/2016",11,"2016-01-01",2016,1,13.0322580645161,2016,2008,8,100,12,1,1,1.38629436111989,1.38629436111989,4,0.602059991327962,2,NA,NA
"WURTSBORO MINE (LOWER)","1/1/2016",10,"2016-01-01",2016,1,13.0322580645161,2016,2008,8,10,11,2,1.4142135623731,0,0,1,0,1,NA,NA
"WURTSBORO MINE (UPPER)","1/1/2016",7,"2016-01-01",2016,1,13.0322580645161,2016,2008,8,64,8,34,5.8309518948453,-2.0949457282158,-0.359280228339353,0.940243823331694,-0.0267595108720857,1.80617997398389,NA,NA
"BULL MINE","1/1/2017",345,"2017-01-01",2017,1,13.0322580645161,2017,2010,7,975,346,6,2.44948974278318,0.573439216493977,0.234105579818603,1.10028936329206,0.0415069145717098,2.98900461569854,1.17837837837838,-3.64999192770405
"GLEN PARK CAVES","1/1/2017",2,"2017-01-01",2017,1,13.0322580645161,2017,2008,9,258,3,4,2,0.405465108108164,0.202732554054082,1.10668191970032,0.0440228147639204,2.41161970596323,NA,NA
"GRAPHITE MINE","1/1/2017",4534,"2017-01-01",2017,1,13.0322580645161,2017,2008,9,183542,4535,3,1.73205080756888,0.617779960640265,0.356675426575613,1.22866308261097,0.0894328093121583,5.26373545976579,3.80637873754153,-3.72798997581999
"HAILES CAVE","1/1/2017",4755,"2017-01-01",2017,1,13.0322580645161,2017,2007,10,26658,4756,3,1.73205080756888,0.287962459387587,0.16625520344393,1.10074528969037,0.0416868357024394,4.42582756362451,7.92453987730061,-5.04306787894038
"HOWE CAVE","1/1/2017",50,"2017-01-01",2017,1,13.0322580645161,2017,2006,11,1213,51,3,1.73205080756888,0.103184236235231,0.0595734465665364,1.03499308487182,0.0149374481387875,3.08386080086657,NA,NA
"KNOX CAVE","1/1/2017",340,"2017-01-01",2017,1,13.0322580645161,2017,2007,10,1820,341,4,2,0.347085543792862,0.173542771896431,1.0906473139136,0.0376843341044073,3.26007138798507,NA,NA
"SOUTH BETHLEHEM CAVE","1/1/2017",4,"2017-01-01",2017,1,13.0322580645161,2017,2008,9,100,5,1,1,-0.8754687373539,-0.8754687373539,0.416666666666667,-0.380211241711606,2,NA,NA
"WALTER WILLIAMS PRESERVE","1/1/2017",35520,"2017-01-01",2017,1,13.0322580645161,2017,2008,9,87401,35521,2,1.4142135623731,-0.059907307423901,-0.0423608633220676,0.970490511139007,-0.0130087065199409,4.94151640165039,4.39193548387097,-3.6561072030014
"WILLIAMS HOTEL MINE","1/1/2017",2014,"2017-01-01",2017,1,13.0322580645161,2017,2008,9,9080,2015,2,1.4142135623731,0.347149382408862,0.245471682386028,1.18954953233888,0.0753825305881453,3.95808584852109,3.34028436018957,-4.36342602068224
"ARNOLD HILL MINE","1/1/2018",186,"2018-01-01",2018,1,13.0322580645161,2018,2009,9,698,187,2,1.4142135623731,0.24750199514625,0.175010339125113,1.13173403139086,0.0537443753760309,2.84385542262316,NA,NA
"ARTHUR + CO. MINE","1/18/2018",0,"2018-01-18",2018,1,13.5806451612903,2018,2014,4,31,1,1,1,-0.693147180559945,-0.693147180559945,0.5,-0.301029995663981,1.49136169383427,NA,NA
"BLACKBALL","3/19/2018",177,"2018-03-19",2018,3,15.6129032258065,2018,2013,5,17372,178,2,1.4142135623731,-0.0493250665625014,-0.0348780890488226,0.975639102206349,-0.0107108021138025,4.23984982069019,8.00542372881356,-3.65293766006043
"CHEEVER MINE","1/1/2018",2043,"2018-01-01",2018,1,13.0322580645161,2018,2012,6,4024,2044,2,1.4142135623731,0.716910675012131,0.506932399806103,1.43111711344137,0.155675175087652,3.60465797204787,NA,NA
"CLARKSVILLE CAVE","1/1/2018",3,"2018-01-01",2018,1,13.0322580645161,2018,2008,10,21,4,2,1.4142135623731,0.287682072451781,0.203421944256454,1.15470053837925,0.06246936830415,1.32221929473392,NA,NA
"CRANBERRY MINE","1/1/2018",14,"2018-01-01",2018,1,13.0322580645161,2018,2010,8,232,15,2,1.4142135623731,2.01490302054226,1.42475158925869,2.73861278752583,0.43753063169585,2.3654879848909,NA,NA
"EAGLE","1/1/2018",3473,"2018-01-01",2018,1,13.0322580645161,2018,2009,9,4502,3474,2,1.4142135623731,0.0432356707825735,0.0305722359995068,1.02185319371427,0.00938850662112865,3.6534054906645,NA,NA
"FAHNESTOCK","1/1/2018",0,"2018-01-01",2018,1,13.0322580645161,2018,2008,10,407,1,8,2.82842712474619,0,0,1,0,2.60959440922522,9.22121212121212,-5.0054525638524
"FRIENDS POINT MINE #1","1/1/2018",2,"2018-01-01",2018,1,13.0322580645161,2018,2008,10,1102,3,2,1.4142135623731,-0.847297860387204,-0.599130062764644,0.654653670707977,-0.183988392647297,3.04218159451577,NA,NA
"SCHOHARIE","1/1/2018",41,"2018-01-01",2018,1,13.0322580645161,2018,2007,11,953,42,3,1.73205080756888,1.65822807660353,0.957378426404845,1.73801332244322,0.240053101135319,2.97909290063833,8.70860215053763,-3.98768779519371
"ZIMMERMAN","3/19/2018",374,"2018-03-19",2018,3,15.6129032258065,2018,2013,5,16589,375,2,1.4142135623731,-0.188966099512623,-0.133619210379748,0.909843156558549,-0.0410334671425565,4.21982020714724,7.62134632418069,-3.73377779769118
"ARTHUR + CO. MINE","1/22/2019",0,"2019-01-22",2019,1,13.7096774193548,2019,2014,5,31,1,1,1,0,0,1,0,1.49136169383427,NA,NA
"ATKINSON MINE CAVE","1/22/2019",2,"2019-01-22",2019,1,13.7096774193548,2019,2015,4,881,3,1,1,-0.510825623765991,-0.510825623765991,0.6,-0.221848749616356,2.94497590841205,NA,NA
"BEATENS CAVE","3/11/2019",9,"2019-03-11",2019,3,15.3548387096774,2019,2015,4,82,10,1,1,-0.262364264467491,-0.262364264467491,0.769230769230769,-0.113943352306837,1.91381385238372,6.15443519619501,-4.44084677986288
"BLACKBALL","3/14/2019",162,"2019-03-14",2019,3,15.4516129032258,2019,2013,6,17372,163,1,1,-0.0880333494853228,-0.0880333494853228,0.915730337078652,-0.0382323979049362,4.23984982069019,8.00542372881356,-3.65293766006043
"BOB'S CAVE","1/10/2019",0,"2019-01-10",2019,1,13.3225806451613,2019,2015,4,5,1,3,1.73205080756888,0,0,1,0,0.698970004336019,NA,NA
"BOSCOBEL BEAR","3/3/2019",3,"2019-03-03",2019,3,15.0967741935484,2019,2015,4,111,4,1,1,-0.559615787935423,-0.559615787935423,0.571428571428571,-0.243038048686294,2.04532297878666,7.26837419354839,-3.70586279095923
"BULL MINE","1/1/2019",448,"2019-01-01",2019,1,13.0322580645161,2019,2010,9,975,449,2,1.4142135623731,0.26058411268453,0.184260793148711,1.13916103395072,0.0565851211052733,2.98900461569854,1.17837837837838,-3.64999192770405
"GLEN ADIT","3/10/2019",64,"2019-03-10",2019,3,15.3225806451613,2019,2015,4,569,65,1,1,0.0800427076735364,0.0800427076735364,1.08333333333333,0.0347621062592119,2.75511226639507,4.34124849939976,-3.84646752584571
"GLEN PARK CAVES","1/1/2019",65,"2019-01-01",2019,1,13.0322580645161,2019,2008,11,258,66,2,1.4142135623731,3.09104245335832,2.18569707970517,4.69041575982343,0.671211340411103,2.41161970596323,NA,NA
"HAILES CAVE","1/1/2019",7211,"2019-01-01",2019,1,13.0322580645161,2019,2007,12,26658,7212,2,1.4142135623731,0.416339326512535,0.294396361051654,1.23142207890599,0.0904069360518552,4.42582756362451,7.92453987730061,-5.04306787894038
"HORSESHOE BAY","3/13/2019",23,"2019-03-13",2019,3,15.4193548387097,2019,2015,4,1448,24,1,1,-0.45953232937844,-0.45953232937844,0.631578947368421,-0.199572354905204,3.16076856186113,7.375,-3.43055476295668
"JAMESVILLE QUARRY CAVE","1/1/2019",1885,"2019-01-01",2019,1,13.0322580645161,2019,2009,10,2029,1886,4,2,-0.0735776088424303,-0.0367888044212151,0.981773742255023,-0.00798858737797584,3.30728204703335,NA,NA
"JOHNSTON POTTERY","3/3/2019",0,"2019-03-03",2019,3,15.0967741935484,2019,2015,4,9,1,2,1.4142135623731,0,0,1,0,0.954242509439325,6.75939799331104,-4.52995195938727
"KICKAPOO CAVERNS (TOURIST)","1/15/2019",7,"2019-01-15",2019,1,13.4838709677419,2019,2015,4,189,8,1,1,-0.318453731118535,-0.318453731118535,0.727272727272727,-0.138302698166281,2.27646180417324,NA,NA
"KNOX CAVE","1/1/2019",444,"2019-01-01",2019,1,13.0322580645161,2019,2007,12,1820,445,2,1.4142135623731,0.266191804882723,0.18822603032886,1.14235954814734,0.0578028159942169,3.26007138798507,NA,NA
"MASS C","3/11/2019",12,"2019-03-11",2019,3,15.3548387096774,2019,2015,4,158,13,1,1,-0.143100843640673,-0.143100843640673,0.866666666666667,-0.0621479067488445,2.19865708695442,4.23196347031963,-4.05144829535354
"NEDA MINE","3/15/2019",1747,"2019-03-15",2019,3,15.4838709677419,2019,2015,4,25048,1748,8,2.82842712474619,-1.60875117783003,-0.568779433542728,0.817835635448701,-0.0873339699108671,4.39877305460886,7.57700331125828,-4.41652506716214
"ROGER'S CAVE","1/24/2019",0,"2019-01-24",2019,1,13.7741935483871,2019,2015,4,24,1,3,1.73205080756888,-2.83321334405622,-1.6357564868625,0.38891111873282,-0.410149640459425,1.38021124171161,NA,NA
"ST. JOHN","3/4/2019",1,"2019-03-04",2019,3,15.1290322580645,2019,2015,4,353,2,1,1,0,0,1,0,2.54777470538782,7.21323529411765,-4.00650339533156
"STAMPFLI","3/2/2019",0,"2019-03-02",2019,3,15.0645161290323,2019,2015,4,13,1,1,1,-1.09861228866811,-1.09861228866811,0.333333333333333,-0.477121254719662,1.11394335230684,10.024213836478,-3.9323790015985
"STRAWBERRY BLONDE","3/4/2019",0,"2019-03-04",2019,3,15.1290322580645,2019,2015,4,14,1,1,1,-0.693147180559945,-0.693147180559945,0.5,-0.301029995663981,1.14612803567824,4.45487804878049,-4.06695706756139
"WALTER WILLIAMS PRESERVE","1/1/2019",35737,"2019-01-01",2019,1,13.0322580645161,2019,2008,11,87401,35738,2,1.4142135623731,0.0060904775756396,0.00430661799439936,1.0030498802377,0.00132253040162786,4.94151640165039,4.39193548387097,-3.6561072030014
"WILLIAMS LAKE MINE","1/1/2019",281,"2019-01-01",2019,1,13.0322580645161,2019,2008,11,9432,282,4,2,1.35144762978972,0.675723814894861,1.40194689161263,0.146731562049726,3.97460379208703,4.59733333333333,-3.83358353064646
"ZIMMERMAN","3/14/2019",449,"2019-03-14",2019,3,15.4516129032258,2019,2013,6,16589,450,1,1,0.182321556793955,0.182321556793955,1.2,0.0791812460476248,4.21982020714724,7.62134632418069,-3.73377779769118
"ARNOLD HILL MINE","1/1/2020",228,"2020-01-01",2020,1,13.0322580645161,2020,2009,11,698,229,2,1.4142135623731,0.202613386699653,0.143269299694497,1.10661598148648,0.0439969379016945,2.84385542262316,NA,NA
"ARTHUR + CO. MINE","1/28/2020",0,"2020-01-28",2020,1,13.9032258064516,2020,2014,6,31,1,1,1,0,0,1,0,1.49136169383427,NA,NA
"ATKINSON MINE CAVE","1/28/2020",0,"2020-01-28",2020,1,13.9032258064516,2020,2015,5,881,1,1,1,-1.09861228866811,-1.09861228866811,0.333333333333333,-0.477121254719662,2.94497590841205,NA,NA
"BAY CITY","3/2/2020",5809,"2020-03-02",2020,3,15.0645161290323,2020,2016,4,55759,5810,1,1,-0.0421292292174032,-0.0421292292174032,0.958745874587459,-0.0182964917759555,4.74631497638163,4.32537190082645,-4.50299901569057
"BEAR CAVE","2/22/2020",1,"2020-02-22",2020,2,14.7096774193548,2020,2016,4,28,2,1,1,-0.405465108108164,-0.405465108108164,0.666666666666667,-0.176091259055681,1.44715803134222,NA,NA
"BEAR CREEK","2/27/2020",3,"2020-02-27",2020,2,14.8709677419355,2020,2016,4,171,4,1,1,0.693147180559945,0.693147180559945,2,0.301029995663981,2.23299611039215,7.37600802407222,-3.89841667033448
"BEATENS CAVE","3/8/2020",11,"2020-03-08",2020,3,15.258064516129,2020,2015,5,82,12,1,1,0.182321556793955,0.182321556793955,1.2,0.0791812460476248,1.91381385238372,6.15443519619501,-4.44084677986288
"BLACKBALL","3/12/2020",245,"2020-03-12",2020,3,15.3870967741935,2020,2013,7,17372,246,1,1,0.4115813351256,0.4115813351256,1.50920245398773,0.178747502699421,4.23984982069019,8.00542372881356,-3.65293766006043
"BOSCOBEL BEAR","3/14/2020",3,"2020-03-14",2020,3,15.4516129032258,2020,2015,5,111,4,1,1,0,0,1,0,2.04532297878666,7.26837419354839,-3.70586279095923
"CLARKSVILLE CAVE","1/1/2020",2,"2020-01-01",2020,1,13.0322580645161,2020,2008,12,21,3,2,1.4142135623731,-0.287682072451781,-0.203421944256454,0.866025403784439,-0.06246936830415,1.32221929473392,NA,NA
"CLINTON MINE","1/1/2020",352,"2020-01-01",2020,1,13.0322580645161,2020,2010,10,1517,353,4,2,0.27548107642244,0.13774053821122,1.07129721978645,0.0299099778397584,3.18098558078673,7.5906976744186,-4.16995285394833
"COBB CAVE","2/5/2020",0,"2020-02-05",2020,2,14.1612903225806,2020,2016,4,10,1,1,1,0,0,1,0,1,NA,NA
"CRANBERRY MINE","1/1/2020",3,"2020-01-01",2020,1,13.0322580645161,2020,2010,10,232,4,2,1.4142135623731,-1.32175583998232,-0.934622517524419,0.516397779494322,-0.287015633863859,2.3654879848909,NA,NA
"EAGLE","1/1/2020",2915,"2020-01-01",2020,1,13.0322580645161,2020,2009,11,4502,2916,2,1.4142135623731,-0.175093853672501,-0.123810051275911,0.916175877406718,-0.0380211472325714,3.6534054906645,NA,NA
"ELROY SPARTA","2/29/2020",21,"2020-02-29",2020,2,14.9354838709677,2020,2016,4,185,22,1,1,-0.34294475112683,-0.34294475112683,0.709677419354839,-0.148939013012066,2.26717172840301,7.34024822695035,-4.17344371852443
"FAHNESTOCK","1/1/2020",0,"2020-01-01",2020,1,13.0322580645161,2020,2008,12,407,1,2,1.4142135623731,0,0,1,0,2.60959440922522,9.22121212121212,-5.0054525638524
"FRIENDS POINT MINE #1","1/1/2020",6,"2020-01-01",2020,1,13.0322580645161,2020,2008,12,1102,7,2,1.4142135623731,0.847297860387204,0.599130062764644,1.52752523165195,0.183988392647297,3.04218159451577,NA,NA
"GLEN ADIT","3/7/2020",45,"2020-03-07",2020,3,15.2258064516129,2020,2015,5,569,46,1,1,-0.345745873406542,-0.345745873406542,0.707692307692308,-0.150155524961281,2.75511226639507,4.34124849939976,-3.84646752584571
"HORSESHOE BAY","3/10/2020",14,"2020-03-10",2020,3,15.3225806451613,2020,2015,5,1448,15,1,1,-0.470003629245736,-0.470003629245736,0.625,-0.204119982655925,3.16076856186113,7.375,-3.43055476295668
"INDIAN OVEN CAVE","1/1/2020",0,"2020-01-01",2020,1,13.0322580645161,2020,2012,8,37,1,8,2.82842712474619,-1.38629436111989,-0.490129071734274,0.840896415253715,-0.0752574989159953,1.56820172406699,NA,NA
"KICKAPOO CAVERNS (TOURIST)","1/23/2020",3,"2020-01-23",2020,1,13.741935483871,2020,2015,5,189,4,1,1,-0.693147180559945,-0.693147180559945,0.5,-0.301029995663981,2.27646180417324,NA,NA
"MAIDEN ROCK","3/2/2020",27412,"2020-03-02",2020,3,15.0645161290323,2020,2016,4,128019,27413,1,1,0.0615347319706427,0.0615347319706427,1.06346743220701,0.0267241945402457,5.10727443045094,7.02758002560819,-4.34330016632029
"MARIBEL","3/13/2020",14,"2020-03-13",2020,3,15.4193548387097,2020,2016,4,127,15,1,1,0.762140052046897,0.762140052046897,2.14285714285714,0.330993219041424,2.10380372095596,9.14758478931141,-3.9117302800308
"MASS C","3/7/2020",8,"2020-03-07",2020,3,15.2258064516129,2020,2015,5,158,9,1,1,-0.367724780125317,-0.367724780125317,0.692307692307692,-0.159700842867512,2.19865708695442,4.23196347031963,-4.05144829535354
