site,date,section,species,clustersize,mixed_sp,comments,summarized,partial count,project
BLACKBALL,11/4/2025,R6,MYLU,21,N,,Y,,midwest
BLACKBALL,11/4/2025,R10,MYLU,6,N,,Y,,midwest
BLACKBALL,11/4/2025,R10,MYLU,22,N,,Y,,midwest
BLACKBALL,11/4/2025,R10,PESU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,L7,MYLU,4,N,,Y,,midwest
BLACKBALL,11/4/2025,L7,MYLU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,L7,PESU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,L7,PESU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,L6,MYLU,11,N,,Y,,midwest
BLACKBALL,11/4/2025,L6,MYLU,2,N,,Y,,midwest
BLACKBALL,11/4/2025,L6,PESU,2,N,,Y,,midwest
BLACKBALL,11/4/2025,L5,MYLU,14,N,,Y,,midwest
BLACKBALL,11/4/2025,L5,MYLU,13,N,,Y,,midwest
BLACKBALL,11/4/2025,L5,PESU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,L4,MYLU,22,N,,Y,,midwest
BLACKBALL,11/4/2025,L4,MYLU,15,N,,Y,,midwest
BLACKBALL,11/4/2025,L4,EPFU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,L3,MYLU,7,N,,Y,,midwest
BLACKBALL,11/4/2025,L3,MYLU,11,N,,Y,,midwest
BLACKBALL,11/4/2025,L3,PESU,4,N,,Y,,midwest
BLACKBALL,11/4/2025,L3,PESU,2,N,,Y,,midwest
BLACKBALL,11/4/2025,L2,MYLU,22,N,,Y,,midwest
BLACKBALL,11/4/2025,L2,MYLU,17,N,,Y,,midwest
BLACKBALL,11/4/2025,L2,PESU,5,N,,Y,,midwest
BLACKBALL,11/4/2025,L2,MYSO,9,N,,Y,,midwest
BLACKBALL,11/4/2025,L1,MYLU,30,N,,Y,,midwest
BLACKBALL,11/4/2025,L1,MYLU,81,N,,Y,,midwest
BLACKBALL,11/4/2025,L1,PESU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,R2,MYLU,6,N,,Y,,midwest
BLACKBALL,11/4/2025,R2,MYLU,5,N,,Y,,midwest
BLACKBALL,11/4/2025,R2,PESU,2,N,,Y,,midwest
BLACKBALL,11/4/2025,R1,MYLU,59,N,,Y,,midwest
BLACKBALL,11/4/2025,R1,MYLU,40,N,,Y,,midwest
BLACKBALL,11/4/2025,R3,MYLU,5,N,,Y,,midwest
BLACKBALL,11/4/2025,R3,MYLU,8,N,,Y,,midwest
BLACKBALL,11/4/2025,R3,PESU,4,N,,Y,,midwest
BLACKBALL,11/4/2025,R4,MYLU,12,N,,Y,,midwest
BLACKBALL,11/4/2025,R5,MYLU,268,N,,Y,,midwest
BLACKBALL,11/4/2025,R5,MYLU,181,N,,Y,,midwest
BLACKBALL,11/4/2025,R7,MYLU,369,N,,Y,,midwest
BLACKBALL,11/4/2025,R7,MYLU,101,N,,Y,,midwest
BLACKBALL,11/4/2025,R9,MYLU,125,N,,Y,,midwest
BLACKBALL,11/4/2025,R9,MYLU,81,N,,Y,,midwest
BLACKBALL,11/4/2025,R9,EPFU,1,N,,Y,,midwest
BLACKBALL,11/4/2025,R11,MYLU,53,N,,Y,,midwest
BLACKBALL,11/4/2025,R11,MYLU,130,N,,Y,,midwest
BLACKBALL,11/4/2025,R11,PESU,2,N,,Y,,midwest
BOSCOBEL BEAR,11/20/2012,A,PESU,1,N,,,,
BOSCOBEL BEAR,11/20/2012,A,PESU,1,N,,,,
BOSCOBEL BEAR,11/20/2012,A,PESU,1,N,,,,
CP TUNNEL,11/10/2025,0-100,EPFU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,0-100,PESU,0,N,,N,,midwest
CP TUNNEL,11/10/2025,100-200,MYLU,1,N,,Y,,midwest
CP TUNNEL,11/10/2025,200-300,EPFU,1,N,,Y,,midwest
CP TUNNEL,11/10/2025,300-400,EPFU,5,N,,Y,,midwest
CP TUNNEL,11/10/2025,300-400,EPFU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,300-400,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,500-600,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,500-600,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,500-600,EPFU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,500-600,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,600-700,EPFU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,600-700,MYLU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,600-700,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,600-700,MYLU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,5,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,5,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,EPFU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,MYLU,5,N,,Y,,midwest
CP TUNNEL,11/10/2025,700-800,MYLU,1,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,EPFU,5,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,EPFU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,5,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,800-900,MYLU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,900-1000,EPFU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,900-1000,MYLU,4,N,,Y,,midwest
CP TUNNEL,11/10/2025,900-1000,MYLU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,900-1000,MYLU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,900-1000,MYLU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,1000-1100,EPFU,2,N,,Y,,midwest
CP TUNNEL,11/10/2025,1000-1100,EPFU,3,N,,Y,,midwest
CP TUNNEL,11/10/2025,1000-1100,MYLU,3,N,,Y,,midwest
DELLS CULVERT,11/10/2025,NA,EPFU,1,N,,N,,midwest
ELROY SPARTA,3/1/1995,all,EPFU,370,N,,Y,,historic
ELROY SPARTA,3/1/1995,all,MYLU,123,N,,Y,,historic
ELROY SPARTA,3/1/1995,all,MYSE,2,N,,Y,,historic
ELROY SPARTA,3/1/1995,all,PESU,1,,,Y,,historic
ELROY SPARTA,1/1/1997,all,EPFU,353,N,,Y,,historic
ELROY SPARTA,1/1/1997,all,MYLU,61,N,,Y,,historic
ELROY SPARTA,1/1/1997,all,MYSE,4,N,,Y,,historic
ELROY SPARTA,1/1/1997,all,PESU,1,,,Y,,historic
ELROY SPARTA,1/1/2003,all,EPFU,377,N,,Y,,historic
ELROY SPARTA,1/1/2003,all,MYLU,116,N,,Y,,historic
ELROY SPARTA,1/1/2003,all,MYSE,0,,,Y,,historic
ELROY SPARTA,1/1/2003,all,PESU,8,N,,Y,,historic
ELROY SPARTA,1/1/2003,all,MYSP,1,,,Y,,historic
ELROY SPARTA,2/1/2005,all,EPFU,702,N,,Y,,historic
ELROY SPARTA,2/1/2005,all,MYLU,122,N,,Y,,historic
ELROY SPARTA,2/1/2005,all,MYSE,1,,,Y,,historic
ELROY SPARTA,2/1/2005,all,PESU,10,N,,Y,,historic
ELROY SPARTA,2/1/2005,all,MYSP,4,N,,Y,,historic
ELROY SPARTA,1/1/2007,all,EPFU,408,N,,Y,,historic
ELROY SPARTA,1/1/2007,all,MYLU,185,N,"datasheet damaged, some info about MYLU lost",Y,,historic
ELROY SPARTA,1/1/2007,all,MYSE,0,,,Y,,historic
ELROY SPARTA,1/1/2007,all,PESU,11,N,,Y,,historic
ELROY SPARTA,2/1/2009,all,EPFU,347,N,,Y,,historic
ELROY SPARTA,2/1/2009,all,MYLU,151,N,,Y,,historic
ELROY SPARTA,2/1/2009,all,MYSE,0,,,Y,,historic
ELROY SPARTA,2/1/2009,all,PESU,18,N,,Y,,historic
ELROY SPARTA,2/1/2009,all,MYSP,2,N,,Y,,historic
ELROY SPARTA,2/1/2010,all,EPFU,334,N,,Y,,historic
ELROY SPARTA,2/1/2010,all,MYLU,113,N,,Y,,historic
ELROY SPARTA,2/1/2010,all,MYSE,2,N,,Y,,historic
ELROY SPARTA,2/1/2010,all,PESU,13,N,,Y,,historic
ELROY SPARTA,2/1/2010,all,MYSP,7,N,,Y,,historic
ELROY SPARTA,11/29/2012,A,EPFU,93,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,55,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,40,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,25,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,7,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,4,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,4,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,3,N,,,,
ELROY SPARTA,11/29/2012,A,EPFU,3,N,,,,
GEIGER BEER CAVE,11/5/2017,A,PESU,2,N,,,,
GEIGER BEER CAVE,11/5/2017,A,PESU,2,N,,,,
GEIGER BEER CAVE,11/5/2017,A,MYSE,3,N,,,,
GLEN ADIT,11/12/2025,25-30,MYLU,1,N,,N,,midwest
GLEN ADIT,11/12/2025,35-40,MYLU,2,N,,N,,midwest
GLEN ADIT,11/12/2025,40-45,MYLU,1,N,,N,,midwest
GLEN ADIT,11/12/2025,50-55,EPFU,1,N,,N,,midwest
GLEN ADIT,11/12/2025,50-55,EPFU,1,N,,N,,midwest
GLEN ADIT,11/12/2025,50-55,MYSE,0,N,,N,,midwest
HORSESHOE BAY,1/15/2011,,MYLU,1221,,,Y,,mw_declines
HORSESHOE BAY,1/15/2011,,EPFU,8,,,Y,,mw_declines
HORSESHOE BAY,1/15/2011,,PESU,6,,,Y,,mw_declines
HORSESHOE BAY,1/15/2011,,MYSE,3,,,Y,,mw_declines
HORSESHOE BAY,2/11/2012,,MYLU,971,,,Y,,mw_declines
HORSESHOE BAY,2/11/2012,,EPFU,1,,,Y,,mw_declines
HORSESHOE BAY,2/11/2012,,PESU,5,,,Y,,mw_declines
HORSESHOE BAY,2/11/2012,,MYSE,3,,,Y,,mw_declines
HORSESHOE BAY,11/26/2012,A,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,A,PESU,1,N,,,,
HORSESHOE BAY,11/26/2012,B,MYLU,4,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,2,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,2,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,MYLU,1,N,,,,
HORSESHOE BAY,11/26/2012,C,PESU,1,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,13,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,12,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,10,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,9,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,8,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,8,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,7,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,7,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,7,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,6,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
HORSESHOE BAY,11/26/2012,D,MYLU,5,N,,,,
LEDGEVIEW,11/17/2025,ALL,MYLU,0,N,,N,,midwest
LEDGEVIEW,11/17/2025,ALL,MYSE,0,N,,N,,midwest
LEDGEVIEW,11/17/2025,ALL,PESU,0,N,,N,,midwest
MARIBEL,11/27/2012,all,EPFU,3,N,summary,Y,,
MARIBEL,11/27/2012,all,MYLU,88,N,summary,Y,,
MARIBEL,11/27/2012,all,MYSE,14,N,summary,Y,,
MARIBEL,11/27/2012,all,PESU,10,N,summary,Y,,
MARIBEL,3/15/2013,all,MYLU,40,N,summary,Y,,
MARIBEL,3/15/2013,all,MYSE,8,N,summary,Y,,
MARIBEL,3/15/2013,all,PESU,6,N,summary,Y,,
MARIBEL,11/18/2013,HR,MYLU,5,N,,,,
MARIBEL,11/18/2013,HR,MYLU,4,N,,,,
MASS C,11/12/2025,0-5,EPFU,1,N,,N,,midwest
MASS C,11/12/2025,0-5,MYLU,1,N,,N,,midwest
MASS C,11/12/2025,15-Oct,EPFU,1,N,,N,,midwest
MASS C,11/12/2025,15-Oct,EPFU,1,N,,N,,midwest
MASS C,11/12/2025,15-Oct,EPFU,1,N,,N,,midwest
MASS C,11/12/2025,15-20,EPFU,1,N,,N,,midwest
MASS C,11/12/2025,15-20,EPFU,1,N,,N,,midwest
MASS C,11/12/2025,20-25,MYLU,1,N,,N,,midwest
MASS C,11/12/2025,25-30,MYLU,2,N,,N,,midwest
MASS C,11/12/2025,25-30,MYSE,0,N,,N,,midwest
NEDA MINE,3/17/2011,,MYLU,8733,,,Y,,mw_declines
NEDA MINE,3/17/2011,,EPFU,20,,,Y,,mw_declines
NEDA MINE,3/17/2011,,PESU,0,,,Y,,mw_declines
NEDA MINE,3/17/2011,,MYSE,0,,,Y,,mw_declines
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
NEDA MINE,11/15/2018,3,MYLU,1,,,,,
SOUTH PORTAL,3/19/2012,all,MYLU,5,N,,Y,,
SOUTH PORTAL,3/19/2012,all,PESU,11,N,,Y,,
SOUTH PORTAL,3/19/2012,all,MYSE,4,N,,Y,,
SOUTH PORTAL,3/19/2012,all,EPFU,0,,,Y,,
SOUTH PORTAL,3/18/2013,all,MYLU,5,N,,Y,,
ST. JOHN,1/1/1995,all,EPFU,43,N,,Y,,historic
ST. JOHN,1/1/1995,all,MYLU,83,N,,Y,,historic
ST. JOHN,1/1/1995,all,PESU,11,N,,Y,,historic
ST. JOHN,3/1/1998,all,EPFU,40,N,,Y,,historic
ST. JOHN,3/1/1998,all,MYLU,86,N,,Y,,historic
ST. JOHN,3/1/1998,all,PESU,18,N,,Y,,historic
ST. JOHN,2/1/2000,all,EPFU,54,N,,Y,,historic
TAYLOR MINE,11/13/2025,10-May,MYLU,1,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-Oct,MYLU,14,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-Oct,MYLU,13,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-Oct,MYLU,2,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-Oct,MYLU,2,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-20,MYLU,3,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-20,MYLU,3,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-20,MYLU,1,N,,N,,midwest
TAYLOR MINE,11/13/2025,15-20,MYSE,0,N,,N,,midwest
TUNNEL #2 - OLD MINE,3/7/1979,2,MYLU,48,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/7/1979,2,MYSE,87,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/7/1979,2,PESU,11,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/28/1980,2,MYLU,76,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/28/1980,2,MYSE,73,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/28/1980,2,PESU,7,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/2/1981,2,MYLU,93,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/2/1981,2,MYSE,109,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/2/1981,2,PESU,17,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/18/1983,2,MYLU,178,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/18/1983,2,MYSE,53,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/18/1983,2,PESU,8,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/11/1984,2,MYLU,153,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/11/1984,2,MYSE,113,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/11/1984,2,PESU,15,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/1/1985,2,MYLU,231,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/1/1985,2,MYSE,123,,,Y,N,northeast
TUNNEL #2 - OLD MINE,4/1/1985,2,PESU,16,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/25/1986,2,MYLU,476,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/25/1986,2,MYSE,99,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/25/1986,2,PESU,21,,,Y,N,northeast
TUNNEL #2 - OLD MINE,2/23/1993,2,MYLU,1348,,,Y,N,northeast
TUNNEL #2 - OLD MINE,2/23/1993,2,MYSE,141,,,Y,N,northeast
TUNNEL #2 - OLD MINE,2/23/1993,2,PESU,51,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/8/1999,2,MYLU,1669,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/8/1999,2,MYSE,190,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/8/1999,2,PESU,11,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/13/2009,2,MYLU,42,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/13/2009,2,MYSE,0,,,Y,N,northeast
TUNNEL #2 - OLD MINE,3/13/2009,2,PESU,2,,,Y,N,northeast
TUNNEL CITY,12/11/2012,A,EPFU,11,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,11,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,8,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,8,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,8,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,7,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,7,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,6,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,6,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,5,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,5,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,5,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,4,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,4,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,4,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,4,N,,,,
TUNNEL CITY,12/11/2012,A,EPFU,4,N,,,,
